Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
12,290,ENPPI,Pyramids,2025-06-05,17:00,Petro Sport Stadium,2
12,291,Masry,National Bank,2025-12-26,17:00,Alexandria Stadium,1
12,292,Zamalek,Alexandria Union,2025-10-09,17:00,Military Academy Stadium,1
12,293,Talaea El Gaish,Future,2025-05-28,17:00,Petro Sport Stadium,2
12,294,El Dakhleya,Masry,2025-05-18,20:00,Al Salam Stadium,2
12,295,El Gouna,El Dakhleya,2026-01-17,20:00,Borg El Arab,2
12,296,Future,Ismaily,2025-11-17,17:00,Military Academy Stadium,1
12,297,Wadi Degla,Smouha,2025-08-28,20:00,Suez Stadium,2
12,298,Masry,Pyramids,2025-06-11,20:00,Zed Club Stadium,2
12,299,Pyramids,Future,2025-11-03,20:00,Zed Club Stadium,1
12,300,Future,Wadi Degla,2025-10-23,17:00,Cairo Stadium,1
12,301,El Gouna,Ceramica,2025-10-12,20:00,Petro Sport Stadium,2
12,302,ENPPI,National Bank,2025-06-15,20:00,Petro Sport Stadium,1
12,303,Talaea El Gaish,Al Ahly,2025-07-28,17:00,Suez Stadium,2
12,304,Alexandria Union,Pharco,2025-07-01,20:00,Al Salam Stadium,1
12,305,Smouha,Alexandria Union,2025-12-02,17:00,Suez Stadium,1
12,306,Ismaily,Pharco,2025-08-13,20:00,Air Defense Stadium,1
13,1,Pyramids,Al Ahly,2025-12-03,20:00,Suez Stadium,2
13,2,Masry,Ceramica,2025-06-09,17:00,Zed Club Stadium,1
13,3,Masry,Ismaily,2025-12-10,20:00,Suez Stadium,1
13,4,Al Ahly,Zed,2025-12-09,20:00,Al Salam Stadium,1
13,5,Zed,Modern Sport,2026-01-23,17:00,Military Academy Stadium,1
13,6,ENPPI,Masry,2025-08-29,20:00,Borg El Arab,2
13,7,ENPPI,National Bank,2026-01-13,17:00,Zed Club Stadium,1
13,8,Modern Sport,Smouha,2025-10-09,17:00,El Sekka El Hadeed Stadium,2
13,9,Pharco,El Gouna,2025-07-12,20:00,Suez Stadium,2
13,10,Masry,Talaea El Gaish,2025-09-19,17:00,Cairo Stadium,1
13,11,Pyramids,El Gouna,2025-11-04,17:00,Suez Stadium,1
13,12,El Gouna,Ismaily,2025-05-27,17:00,Zed Club Stadium,2
13,13,Ceramica,El Gouna,2026-01-27,17:00,Alexandria Stadium,1
13,14,National Bank,Ceramica,2025-11-09,17:00,Military Academy Stadium,2
13,15,Al Ahly,Pyramids,2025-10-19,20:00,Zed Club Stadium,1
13,16,Masry,National Bank,2025-05-04,20:00,Al Salam Stadium,1
13,17,ENPPI,Smouha,2025-11-09,20:00,Petro Sport Stadium,2
13,18,Ceramica,Masry,2025-06-26,20:00,Borg El Arab,2
13,19,Smouha,Alexandria Union,2025-07-09,17:00,Alexandria Stadium,1
13,20,Ceramica,Al Ahly,2025-05-27,17:00,Zed Club Stadium,2
13,21,Zed,Future,2025-05-30,17:00,Borg El Arab,2
13,22,National Bank,Masry,2025-08-24,17:00,Borg El Arab,2
13,23,Talaea El Gaish,Zamalek,2025-09-01,17:00,Borg El Arab,2
13,24,Ceramica,Alexandria Union,2025-09-13,20:00,Cairo Stadium,1
13,25,Alexandria Union,Pyramids,2025-09-16,20:00,Borg El Arab,2
13,26,National Bank,ENPPI,2025-12-19,20:00,Zed Club Stadium,2
13,27,El Dakhleya,Pharco,2025-10-15,20:00,Alexandria Stadium,1
13,28,Zed,El Gouna,2025-08-24,17:00,Al Salam Stadium,2
13,29,Future,Smouha,2025-06-16,17:00,Military Academy Stadium,1
13,30,Al Ahly,El Dakhleya,2025-10-11,20:00,Air Defense Stadium,1
13,31,Pharco,Wadi Degla,2025-10-23,17:00,Military Academy Stadium,1
13,32,El Dakhleya,ENPPI,2025-08-21,17:00,Borg El Arab,2
13,33,El Dakhleya,Future,2025-06-15,17:00,Alexandria Stadium,2
13,34,Pharco,Zamalek,2025-05-28,17:00,Air Defense Stadium,2
13,35,Pyramids,Future,2025-06-15,20:00,Zed Club Stadium,1
13,36,Modern Sport,Ceramica,2025-08-13,17:00,Borg El Arab,2
13,37,Modern Sport,Al Ahly,2025-05-02,17:00,Petro Sport Stadium,2
13,38,ENPPI,Al Ahly,2025-10-08,17:00,Borg El Arab,2
13,39,Masry,Zed,2025-10-01,20:00,Borg El Arab,1
13,40,Zamalek,Ceramica,2025-05-02,17:00,Alexandria Stadium,1
13,41,Masry,Alexandria Union,2025-11-08,17:00,El Sekka El Hadeed Stadium,1
13,42,Modern Sport,Pyramids,2025-07-27,20:00,Petro Sport Stadium,2
13,43,Wadi Degla,Zamalek,2025-12-06,20:00,Air Defense Stadium,2
13,44,ENPPI,El Dakhleya,2025-10-10,17:00,Borg El Arab,1
13,45,Ceramica,National Bank,2026-01-31,20:00,Zed Club Stadium,1
13,46,El Dakhleya,National Bank,2026-01-27,20:00,Military Academy Stadium,2
13,47,Ismaily,El Gouna,2025-07-07,17:00,Cairo Stadium,1
13,48,Wadi Degla,Smouha,2025-08-01,20:00,Borg El Arab,2
13,49,Masry,ENPPI,2025-08-29,20:00,Cairo Stadium,1
13,50,Masry,El Dakhleya,2025-08-05,20:00,Air Defense Stadium,1
13,51,Future,Talaea El Gaish,2025-05-11,17:00,El Sekka El Hadeed Stadium,1
13,52,Pyramids,ENPPI,2025-11-23,17:00,Air Defense Stadium,1
13,53,Zamalek,Ismaily,2025-06-04,17:00,Borg El Arab,1
13,54,El Dakhleya,Modern Sport,2025-05-31,20:00,Alexandria Stadium,1
13,55,ENPPI,Modern Sport,2025-07-23,17:00,Al Salam Stadium,1
13,56,Zed,Talaea El Gaish,2025-12-27,20:00,Alexandria Stadium,2
13,57,Ismaily,Zed,2025-10-26,20:00,Cairo Stadium,1
13,58,Pyramids,El Dakhleya,2025-08-11,17:00,Borg El Arab,1
13,59,El Gouna,Zed,2025-05-26,17:00,Suez Stadium,1
13,60,Modern Sport,Alexandria Union,2025-11-05,17:00,Alexandria Stadium,2
13,61,Zed,Ismaily,2025-11-07,20:00,Zed Club Stadium,2
13,62,Zed,Pyramids,2025-10-10,20:00,El Sekka El Hadeed Stadium,2
13,63,Alexandria Union,ENPPI,2025-09-08,17:00,Al Salam Stadium,2
13,64,Smouha,El Dakhleya,2025-10-26,17:00,Military Academy Stadium,1
13,65,National Bank,Wadi Degla,2025-05-08,20:00,Suez Stadium,1
13,66,Smouha,Ceramica,2025-12-17,17:00,Cairo Stadium,1
13,67,Zamalek,Modern Sport,2025-07-26,20:00,Alexandria Stadium,1
13,68,Smouha,Future,2025-09-25,17:00,El Sekka El Hadeed Stadium,2
13,69,ENPPI,El Gouna,2025-12-16,17:00,Air Defense Stadium,1
13,70,Pyramids,Masry,2025-12-02,20:00,Military Academy Stadium,1
13,71,Smouha,National Bank,2025-07-06,17:00,Cairo Stadium,1
13,72,Ceramica,Zed,2025-05-13,17:00,Borg El Arab,1
13,73,Alexandria Union,El Dakhleya,2025-09-11,17:00,Borg El Arab,1
13,74,Talaea El Gaish,Modern Sport,2025-06-19,20:00,Suez Stadium,1
13,75,National Bank,Al Ahly,2025-07-09,20:00,El Sekka El Hadeed Stadium,2
13,76,El Gouna,Pharco,2025-07-22,20:00,Suez Stadium,1
13,77,ENPPI,Future,2025-09-24,17:00,El Sekka El Hadeed Stadium,2
13,78,Alexandria Union,Zed,2025-12-19,20:00,Cairo Stadium,1
13,79,Modern Sport,ENPPI,2025-08-30,17:00,Al Salam Stadium,2
13,80,Ismaily,Pharco,2025-08-25,17:00,Alexandria Stadium,1
13,81,Future,El Dakhleya,2025-12-17,17:00,Military Academy Stadium,1
13,82,Wadi Degla,Masry,2026-01-22,20:00,Petro Sport Stadium,2
13,83,Future,Zed,2025-07-13,20:00,Air Defense Stadium,1
13,84,Al Ahly,Talaea El Gaish,2025-09-22,20:00,Alexandria Stadium,1
13,85,Zed,Ceramica,2025-12-19,20:00,Alexandria Stadium,2
13,86,Wadi Degla,Zed,2026-01-07,17:00,Petro Sport Stadium,2
13,87,Masry,Modern Sport,2025-09-12,20:00,El Sekka El Hadeed Stadium,1
13,88,Future,Pyramids,2025-11-08,17:00,Alexandria Stadium,2
13,89,Ceramica,Pharco,2025-05-26,20:00,Petro Sport Stadium,1
13,90,El Gouna,Pyramids,2025-10-12,20:00,Air Defense Stadium,2
13,91,Smouha,Ismaily,2025-06-29,20:00,Air Defense Stadium,2
13,92,Masry,Pyramids,2025-05-28,17:00,El Sekka El Hadeed Stadium,2
13,93,Pyramids,Talaea El Gaish,2025-11-02,17:00,Zed Club Stadium,1
13,94,National Bank,El Dakhleya,2025-06-06,20:00,Al Salam Stadium,1
13,95,Pyramids,Zamalek,2025-06-20,17:00,Zed Club Stadium,2
13,96,Al Ahly,Zamalek,2025-10-11,20:00,Alexandria Stadium,1
13,97,Ismaily,Ceramica,2025-05-02,17:00,Borg El Arab,1
13,98,Zamalek,Smouha,2025-08-26,17:00,El Sekka El Hadeed Stadium,1
13,99,Future,Al Ahly,2025-05-30,17:00,Petro Sport Stadium,2
13,100,Smouha,Wadi Degla,2025-05-02,17:00,Zed Club Stadium,1
13,101,Talaea El Gaish,Future,2025-11-16,17:00,Zed Club Stadium,2
13,102,Talaea El Gaish,Pyramids,2025-07-04,17:00,Borg El Arab,2
13,103,Al Ahly,Smouha,2025-12-06,17:00,Suez Stadium,1
13,104,Talaea El Gaish,Alexandria Union,2025-06-06,20:00,Air Defense Stadium,1
13,105,Masry,El Gouna,2026-01-07,17:00,Zed Club Stadium,1
13,106,Future,Wadi Degla,2025-10-11,20:00,Al Salam Stadium,1
13,107,Wadi Degla,Talaea El Gaish,2025-10-22,17:00,Cairo Stadium,2
13,108,Smouha,Masry,2026-01-08,20:00,Air Defense Stadium,2
13,109,Alexandria Union,Al Ahly,2025-10-31,17:00,Petro Sport Stadium,2
13,110,El Dakhleya,Zed,2025-08-23,20:00,Air Defense Stadium,1
13,111,El Dakhleya,Wadi Degla,2025-07-27,20:00,Petro Sport Stadium,1
13,112,El Dakhleya,Ismaily,2025-12-18,17:00,Cairo Stadium,2
13,113,Alexandria Union,Zamalek,2025-06-24,17:00,Military Academy Stadium,2
13,114,Alexandria Union,Ismaily,2026-01-05,17:00,Petro Sport Stadium,2
13,115,Smouha,El Gouna,2025-06-07,17:00,Alexandria Stadium,1
13,116,Future,Pharco,2025-12-04,20:00,Air Defense Stadium,1
13,117,Pharco,Masry,2025-11-28,17:00,Cairo Stadium,2
13,118,Modern Sport,Ismaily,2025-06-23,20:00,Cairo Stadium,2
13,119,El Dakhleya,Alexandria Union,2025-10-30,20:00,Al Salam Stadium,2
13,120,Wadi Degla,Ceramica,2026-01-01,17:00,Suez Stadium,2
13,121,Pyramids,Wadi Degla,2025-11-17,20:00,Military Academy Stadium,1
13,122,Zed,Smouha,2025-10-04,17:00,Air Defense Stadium,2
13,123,Pharco,Pyramids,2025-07-22,20:00,Air Defense Stadium,2
13,124,Pharco,Future,2025-05-24,17:00,Petro Sport Stadium,2
13,125,National Bank,Zed,2025-11-02,17:00,Cairo Stadium,1
13,126,Wadi Degla,ENPPI,2025-07-06,20:00,Borg El Arab,2
13,127,Masry,Future,2025-06-03,17:00,Suez Stadium,1
13,128,Wadi Degla,National Bank,2025-10-07,17:00,El Sekka El Hadeed Stadium,2
13,129,Ceramica,Ismaily,2025-11-20,17:00,Petro Sport Stadium,2
13,130,Wadi Degla,Pharco,2025-06-15,20:00,Petro Sport Stadium,2
13,131,Alexandria Union,Modern Sport,2025-05-17,20:00,Military Academy Stadium,1
13,132,El Gouna,Talaea El Gaish,2025-12-22,17:00,Zed Club Stadium,2
13,133,Alexandria Union,Smouha,2025-11-14,20:00,Zed Club Stadium,2
13,134,Pyramids,Pharco,2025-07-27,17:00,Petro Sport Stadium,1
13,135,Pharco,Al Ahly,2025-10-21,20:00,Air Defense Stadium,2
13,136,Al Ahly,Ceramica,2025-09-06,20:00,Air Defense Stadium,1
13,137,Alexandria Union,Masry,2025-06-21,20:00,Suez Stadium,2
13,138,Ceramica,ENPPI,2026-01-24,17:00,Military Academy Stadium,2
13,139,Pharco,El Dakhleya,2025-08-10,17:00,El Sekka El Hadeed Stadium,2
13,140,Al Ahly,Modern Sport,2025-10-13,17:00,Military Academy Stadium,1
13,141,Ceramica,El Dakhleya,2025-08-14,20:00,Petro Sport Stadium,1
13,142,Ismaily,Wadi Degla,2025-08-09,17:00,Cairo Stadium,1
13,143,Pharco,Modern Sport,2025-09-07,20:00,Cairo Stadium,2
13,144,Zed,Zamalek,2025-07-17,20:00,Suez Stadium,2
13,145,Modern Sport,Future,2025-11-19,20:00,Al Salam Stadium,2
13,146,National Bank,Modern Sport,2025-12-16,17:00,Air Defense Stadium,1
13,147,Wadi Degla,Modern Sport,2025-12-18,20:00,Petro Sport Stadium,2
13,148,Pharco,National Bank,2026-01-31,20:00,Borg El Arab,2
13,149,Talaea El Gaish,Masry,2026-01-26,17:00,Suez Stadium,2
13,150,Zamalek,El Gouna,2025-12-26,17:00,Petro Sport Stadium,1
13,151,Wadi Degla,El Dakhleya,2025-05-17,20:00,El Sekka El Hadeed Stadium,2
13,152,Modern Sport,Zed,2026-01-22,17:00,Alexandria Stadium,2
13,153,National Bank,El Gouna,2025-06-10,17:00,El Sekka El Hadeed Stadium,1
13,154,Al Ahly,Future,2025-10-25,20:00,Cairo Stadium,1
13,155,El Dakhleya,Talaea El Gaish,2025-11-17,17:00,Military Academy Stadium,2
13,156,Wadi Degla,El Gouna,2026-01-08,20:00,Military Academy Stadium,2
13,157,Al Ahly,Ismaily,2025-11-07,20:00,Air Defense Stadium,1
13,158,Pharco,Smouha,2025-11-07,20:00,Al Salam Stadium,2
13,159,El Gouna,Modern Sport,2025-06-03,17:00,Zed Club Stadium,1
13,160,National Bank,Ismaily,2025-05-22,20:00,Petro Sport Stadium,2
13,161,Ceramica,Pyramids,2025-05-13,20:00,Zed Club Stadium,2
13,162,Ismaily,Alexandria Union,2026-01-13,17:00,Alexandria Stadium,1
13,163,Masry,Zamalek,2025-12-12,17:00,Borg El Arab,2
13,164,Zed,Al Ahly,2025-08-08,20:00,Al Salam Stadium,2
13,165,El Dakhleya,Smouha,2025-12-13,20:00,El Sekka El Hadeed Stadium,2
13,166,Smouha,Modern Sport,2025-06-27,17:00,Suez Stadium,1
13,167,Future,ENPPI,2026-01-03,20:00,Suez Stadium,1
13,168,Al Ahly,El Gouna,2025-12-29,20:00,Borg El Arab,1
13,169,Future,Masry,2025-07-22,20:00,Al Salam Stadium,2
13,170,Wadi Degla,Pyramids,2025-09-14,20:00,Al Salam Stadium,2
13,171,Masry,Al Ahly,2026-01-13,20:00,Petro Sport Stadium,2
13,172,Talaea El Gaish,Ismaily,2025-05-13,20:00,Air Defense Stadium,2
13,173,Pyramids,Ismaily,2025-10-19,17:00,Cairo Stadium,1
13,174,Pharco,ENPPI,2025-07-05,20:00,Zed Club Stadium,2
13,175,Ismaily,Future,2025-07-20,20:00,Cairo Stadium,2
13,176,Talaea El Gaish,Smouha,2025-11-20,20:00,Zed Club Stadium,2
13,177,Ismaily,Talaea El Gaish,2025-11-04,20:00,Military Academy Stadium,1
13,178,Ismaily,ENPPI,2025-06-21,17:00,Alexandria Stadium,1
13,179,Zamalek,Alexandria Union,2025-09-08,17:00,Suez Stadium,1
13,180,Zamalek,Zed,2025-07-30,20:00,Zed Club Stadium,1
13,181,Wadi Degla,Alexandria Union,2025-08-18,20:00,Alexandria Stadium,2
13,182,Talaea El Gaish,Pharco,2025-10-13,20:00,Military Academy Stadium,1
13,183,El Gouna,Alexandria Union,2025-11-28,20:00,Cairo Stadium,2
13,184,El Gouna,Zamalek,2025-05-28,20:00,Air Defense Stadium,2
13,185,Ceramica,Zamalek,2025-05-17,20:00,Petro Sport Stadium,2
13,186,ENPPI,Zed,2025-09-25,20:00,Zed Club Stadium,1
13,187,Smouha,Zed,2025-12-10,17:00,Borg El Arab,1
13,188,Zamalek,Pyramids,2025-06-04,20:00,Al Salam Stadium,1
13,189,ENPPI,Alexandria Union,2025-12-17,20:00,Zed Club Stadium,1
13,190,Al Ahly,National Bank,2025-12-22,17:00,Air Defense Stadium,1
13,191,El Dakhleya,Pyramids,2025-05-04,17:00,Alexandria Stadium,2
13,192,Smouha,Al Ahly,2025-11-04,20:00,Alexandria Stadium,2
13,193,Ismaily,Pyramids,2025-06-18,17:00,Alexandria Stadium,2
13,194,Wadi Degla,Ismaily,2025-11-09,20:00,Suez Stadium,2
13,195,Alexandria Union,National Bank,2026-01-14,17:00,Petro Sport Stadium,2
13,196,El Gouna,ENPPI,2026-01-17,17:00,Military Academy Stadium,2
13,197,Modern Sport,El Gouna,2025-12-22,20:00,Zed Club Stadium,2
13,198,Zed,Alexandria Union,2025-12-14,17:00,Borg El Arab,2
13,199,Ceramica,Smouha,2025-05-14,17:00,El Sekka El Hadeed Stadium,2
13,200,El Gouna,Al Ahly,2025-08-01,17:00,Suez Stadium,2
13,201,Talaea El Gaish,Al Ahly,2025-07-18,17:00,Borg El Arab,2
13,202,Pyramids,Zed,2025-10-21,17:00,Air Defense Stadium,1
13,203,ENPPI,Pyramids,2025-10-29,17:00,Borg El Arab,2
13,204,El Dakhleya,Zamalek,2025-12-04,20:00,Al Salam Stadium,2
13,205,El Dakhleya,Al Ahly,2025-08-03,20:00,El Sekka El Hadeed Stadium,2
13,206,Al Ahly,Masry,2026-01-02,17:00,Air Defense Stadium,1
13,207,Pyramids,National Bank,2025-05-09,20:00,Alexandria Stadium,1
13,208,Ceramica,Modern Sport,2025-08-11,17:00,Zed Club Stadium,1
13,209,El Gouna,Future,2025-11-24,20:00,Suez Stadium,2
13,210,Talaea El Gaish,El Dakhleya,2025-12-29,17:00,El Sekka El Hadeed Stadium,1
13,211,Future,Zamalek,2025-07-11,20:00,El Sekka El Hadeed Stadium,2
13,212,Smouha,ENPPI,2025-08-06,17:00,Alexandria Stadium,1
13,213,Talaea El Gaish,Wadi Degla,2025-10-28,17:00,Petro Sport Stadium,1
13,214,National Bank,Zamalek,2025-06-21,20:00,El Sekka El Hadeed Stadium,2
13,215,Smouha,Pyramids,2025-09-25,20:00,Cairo Stadium,2
13,216,Zamalek,ENPPI,2025-12-13,17:00,Borg El Arab,1
13,217,Modern Sport,Zamalek,2025-09-20,20:00,Cairo Stadium,2
13,218,Masry,Wadi Degla,2025-05-22,17:00,Borg El Arab,1
13,219,National Bank,Pyramids,2025-05-18,17:00,Zed Club Stadium,2
13,220,Modern Sport,Wadi Degla,2025-10-06,17:00,Suez Stadium,1
13,221,Alexandria Union,Talaea El Gaish,2025-12-02,20:00,Borg El Arab,2
13,222,El Dakhleya,Ceramica,2025-09-21,17:00,El Sekka El Hadeed Stadium,2
13,223,Talaea El Gaish,National Bank,2025-09-25,20:00,Petro Sport Stadium,2
13,224,ENPPI,Zamalek,2025-11-06,20:00,Military Academy Stadium,2
13,225,Alexandria Union,Wadi Degla,2025-10-09,17:00,Zed Club Stadium,1
13,226,Smouha,Zamalek,2025-12-13,20:00,Zed Club Stadium,2
13,227,ENPPI,Ismaily,2025-09-29,17:00,Petro Sport Stadium,2
13,228,ENPPI,Pharco,2025-10-25,20:00,Borg El Arab,1
13,229,El Gouna,Ceramica,2025-10-06,17:00,Suez Stadium,2
13,230,Talaea El Gaish,Zed,2025-11-24,17:00,Air Defense Stadium,1
13,231,Modern Sport,National Bank,2025-06-08,20:00,Military Academy Stadium,2
13,232,Alexandria Union,El Gouna,2026-01-13,17:00,Borg El Arab,1
13,233,El Dakhleya,El Gouna,2025-11-14,20:00,Alexandria Stadium,1
13,234,Al Ahly,ENPPI,2025-06-25,17:00,Al Salam Stadium,1
13,235,National Bank,Future,2025-11-09,20:00,Cairo Stadium,2
13,236,Zamalek,Talaea El Gaish,2025-08-28,17:00,Suez Stadium,1
13,237,Modern Sport,Pharco,2025-07-05,17:00,Air Defense Stadium,1
13,238,Zamalek,Al Ahly,2026-01-01,20:00,Al Salam Stadium,2
13,239,El Gouna,El Dakhleya,2025-10-12,20:00,Zed Club Stadium,2
13,240,Future,National Bank,2025-06-04,20:00,Suez Stadium,1
13,241,Zamalek,National Bank,2025-07-06,17:00,El Sekka El Hadeed Stadium,1
13,242,Ismaily,Smouha,2026-01-21,17:00,Alexandria Stadium,1
13,243,Ceramica,Talaea El Gaish,2026-01-28,17:00,Air Defense Stadium,1
13,244,Ismaily,Al Ahly,2025-12-24,20:00,Air Defense Stadium,2
13,245,Pharco,Ceramica,2026-01-23,20:00,Suez Stadium,2
13,246,Future,El Gouna,2026-01-18,17:00,Air Defense Stadium,1
13,247,Zed,National Bank,2025-05-08,17:00,Cairo Stadium,2
13,248,El Gouna,National Bank,2025-07-23,17:00,Borg El Arab,2
13,249,Zed,El Dakhleya,2025-11-14,17:00,Petro Sport Stadium,2
13,250,Wadi Degla,Future,2025-10-16,20:00,Petro Sport Stadium,2
13,251,Pyramids,Modern Sport,2025-07-03,17:00,Suez Stadium,1
13,252,Ismaily,Zamalek,2025-09-22,17:00,Borg El Arab,2
13,253,Alexandria Union,Future,2025-07-21,20:00,Zed Club Stadium,2
13,254,Modern Sport,Talaea El Gaish,2025-08-30,17:00,Air Defense Stadium,2
13,255,Talaea El Gaish,ENPPI,2025-08-31,17:00,Petro Sport Stadium,2
13,256,Zed,Wadi Degla,2025-12-23,20:00,Suez Stadium,1
13,257,ENPPI,Ceramica,2025-09-19,17:00,Military Academy Stadium,1
13,258,Masry,Pharco,2025-12-05,17:00,Cairo Stadium,1
13,259,Pyramids,Ceramica,2026-01-04,17:00,Petro Sport Stadium,1
13,260,Zed,Masry,2025-11-07,17:00,Petro Sport Stadium,2
13,261,Masry,Smouha,2026-01-08,20:00,Zed Club Stadium,1
13,262,Future,Ismaily,2025-11-20,20:00,Military Academy Stadium,1
13,263,Pyramids,Smouha,2025-08-15,20:00,El Sekka El Hadeed Stadium,1
13,264,Pharco,Alexandria Union,2025-12-27,17:00,Military Academy Stadium,2
13,265,Zed,ENPPI,2025-06-28,17:00,Borg El Arab,2
13,266,Pharco,Ismaily,2025-09-03,17:00,Suez Stadium,2
13,267,Ismaily,El Dakhleya,2025-07-21,20:00,Military Academy Stadium,1
13,268,Zamalek,Masry,2025-08-31,17:00,Petro Sport Stadium,1
13,269,Al Ahly,Pharco,2025-07-10,17:00,Cairo Stadium,1
13,270,Wadi Degla,Al Ahly,2025-05-31,17:00,Military Academy Stadium,2
13,271,Ismaily,National Bank,2025-12-16,17:00,Alexandria Stadium,1
13,272,El Gouna,Masry,2025-12-22,17:00,Borg El Arab,2
13,273,Alexandria Union,Ceramica,2026-01-19,20:00,Petro Sport Stadium,2
13,274,Al Ahly,Wadi Degla,2025-12-27,17:00,Zed Club Stadium,1
13,275,Zed,Pharco,2025-09-03,17:00,Cairo Stadium,1
13,276,El Gouna,Smouha,2025-11-09,17:00,Borg El Arab,2
13,277,National Bank,Alexandria Union,2025-09-24,20:00,Petro Sport Stadium,1
13,278,Ismaily,Masry,2025-05-29,17:00,Suez Stadium,2
13,279,National Bank,Pharco,2026-01-31,20:00,Suez Stadium,1
13,280,Modern Sport,El Dakhleya,2025-06-27,17:00,Air Defense Stadium,2
13,281,Ceramica,Future,2026-01-03,17:00,Air Defense Stadium,2
13,282,National Bank,Smouha,2025-12-01,17:00,El Sekka El Hadeed Stadium,2
13,283,Zamalek,Pharco,2025-07-13,20:00,Military Academy Stadium,1
13,284,ENPPI,Wadi Degla,2025-10-24,17:00,Suez Stadium,1
13,285,El Gouna,Wadi Degla,2025-08-23,20:00,Air Defense Stadium,1
13,286,Future,Modern Sport,2025-10-26,17:00,Cairo Stadium,1
13,287,Ismaily,Modern Sport,2025-07-26,17:00,El Sekka El Hadeed Stadium,1
13,288,Smouha,Pharco,2025-12-02,17:00,Petro Sport Stadium,1
13,289,Future,Ceramica,2025-05-20,17:00,Zed Club Stadium,1
13,290,Future,Alexandria Union,2025-08-29,20:00,Zed Club Stadium,1
13,291,Ceramica,Wadi Degla,2025-12-23,17:00,Al Salam Stadium,1
13,292,National Bank,Talaea El Gaish,2025-12-29,20:00,Military Academy Stadium,1
13,293,Modern Sport,Masry,2025-07-10,20:00,Zed Club Stadium,2
13,294,Al Ahly,Alexandria Union,2025-08-17,20:00,Al Salam Stadium,1
13,295,Zamalek,Wadi Degla,2025-05-06,20:00,Alexandria Stadium,1
13,296,Talaea El Gaish,El Gouna,2025-11-19,20:00,Borg El Arab,1
13,297,El Dakhleya,Masry,2025-06-15,17:00,Suez Stadium,2
13,298,Pharco,Talaea El Gaish,2025-10-01,17:00,El Sekka El Hadeed Stadium,2
13,299,Smouha,Talaea El Gaish,2025-07-25,20:00,Military Academy Stadium,1
13,300,Alexandria Union,Pharco,2025-12-07,20:00,El Sekka El Hadeed Stadium,1
13,301,Pyramids,Alexandria Union,2025-06-13,17:00,Alexandria Stadium,1
13,302,Pharco,Zed,2025-05-19,17:00,Alexandria Stadium,2
13,303,Zamalek,Future,2025-06-17,17:00,Alexandria Stadium,1
13,304,Talaea El Gaish,Ceramica,2025-08-22,17:00,Air Defense Stadium,2
13,305,Zamalek,El Dakhleya,2025-07-01,17:00,El Sekka El Hadeed Stadium,1
13,306,ENPPI,Talaea El Gaish,2025-10-04,20:00,Petro Sport Stadium,1
14,1,Alexandria Union,Modern Sport,2025-12-27,17:00,Alexandria Stadium,1
14,2,Future,Talaea El Gaish,2026-01-03,20:00,El Sekka El Hadeed Stadium,1
14,3,Smouha,El Gouna,2025-06-07,20:00,Zed Club Stadium,1
14,4,Modern Sport,National Bank,2025-06-21,17:00,El Sekka El Hadeed Stadium,2
14,5,Wadi Degla,Zed,2026-01-09,17:00,Petro Sport Stadium,2
14,6,Wadi Degla,Future,2025-12-30,20:00,El Sekka El Hadeed Stadium,2
14,7,Zamalek,Modern Sport,2025-06-13,17:00,Petro Sport Stadium,1
14,8,Pyramids,Masry,2026-01-10,20:00,Petro Sport Stadium,1
14,9,El Dakhleya,Zamalek,2025-07-17,20:00,Zed Club Stadium,2
14,10,Ismaily,Masry,2026-01-23,20:00,El Sekka El Hadeed Stadium,2
14,11,Zamalek,Talaea El Gaish,2025-12-14,17:00,Suez Stadium,1
14,12,Future,Al Ahly,2025-10-08,20:00,Al Salam Stadium,2
14,13,Masry,El Dakhleya,2026-01-15,20:00,Cairo Stadium,1
14,14,Pharco,Alexandria Union,2025-08-29,17:00,Cairo Stadium,2
14,15,Pharco,Al Ahly,2025-09-22,17:00,Military Academy Stadium,2
14,16,Masry,Modern Sport,2025-11-16,17:00,Air Defense Stadium,1
14,17,Talaea El Gaish,Smouha,2025-11-18,17:00,Suez Stadium,2
14,18,Future,Pharco,2025-08-12,17:00,Suez Stadium,1
14,19,Zed,Zamalek,2025-07-15,17:00,Zed Club Stadium,2
14,20,Ceramica,Smouha,2025-10-26,20:00,Petro Sport Stadium,2
14,21,Talaea El Gaish,Ceramica,2025-09-06,17:00,Cairo Stadium,2
14,22,Alexandria Union,Pyramids,2025-06-22,17:00,Al Salam Stadium,2
14,23,Smouha,Pharco,2025-09-18,20:00,El Sekka El Hadeed Stadium,1
14,24,Zamalek,Wadi Degla,2025-09-06,17:00,Alexandria Stadium,1
14,25,Ismaily,Zamalek,2025-12-06,17:00,Military Academy Stadium,2
14,26,Smouha,Zed,2025-08-10,17:00,Cairo Stadium,1
14,27,El Dakhleya,Alexandria Union,2025-12-26,20:00,Petro Sport Stadium,2
14,28,Ceramica,El Gouna,2025-10-17,17:00,Alexandria Stadium,1
14,29,Alexandria Union,Future,2025-08-14,20:00,Borg El Arab,2
14,30,Wadi Degla,Ceramica,2025-11-11,17:00,Air Defense Stadium,2
14,31,Talaea El Gaish,Alexandria Union,2025-11-28,20:00,Cairo Stadium,1
