Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
18,158,Smouha,Alexandria Union,2025-07-13,17:00,Air Defense Stadium,1
18,159,Alexandria Union,Zed,2025-12-01,20:00,Military Academy Stadium,1
18,160,Zamalek,Zed,2025-08-21,17:00,Zed Club Stadium,1
18,161,Pharco,ENPPI,2025-07-03,20:00,El Sekka El Hadeed Stadium,2
18,162,Ismaily,Talaea El Gaish,2025-08-09,17:00,Cairo Stadium,1
18,163,El Dakhleya,Modern Sport,2025-09-15,17:00,Borg El Arab,1
18,164,Modern Sport,National Bank,2025-08-26,20:00,Alexandria Stadium,2
18,165,Zamalek,Wadi Degla,2026-01-19,20:00,Petro Sport Stadium,1
18,166,Alexandria Union,Future,2025-05-01,20:00,Air Defense Stadium,2
18,167,El Gouna,ENPPI,2025-08-02,20:00,Air Defense Stadium,2
18,168,Smouha,Modern Sport,2025-12-24,17:00,Military Academy Stadium,1
18,169,Talaea El Gaish,Wadi Degla,2025-06-20,17:00,Alexandria Stadium,1
18,170,Zamalek,Smouha,2025-06-02,17:00,El Sekka El Hadeed Stadium,1
18,171,Al Ahly,Ismaily,2025-12-18,20:00,Suez Stadium,1
18,172,Modern Sport,El Gouna,2025-12-30,20:00,Air Defense Stadium,2
18,173,Ceramica,Smouha,2025-10-01,17:00,Suez Stadium,2
18,174,El Dakhleya,Smouha,2025-05-17,17:00,Alexandria Stadium,2
18,175,Zamalek,National Bank,2025-05-28,17:00,Al Salam Stadium,1
18,176,Al Ahly,Talaea El Gaish,2025-07-02,17:00,Military Academy Stadium,1
18,177,El Gouna,Ismaily,2025-06-03,20:00,Zed Club Stadium,2
18,178,El Dakhleya,Pharco,2025-06-29,17:00,Cairo Stadium,1
18,179,National Bank,Alexandria Union,2025-10-19,20:00,El Sekka El Hadeed Stadium,1
18,180,Wadi Degla,ENPPI,2025-06-28,20:00,Alexandria Stadium,2
18,181,Zamalek,Masry,2025-07-06,20:00,Zed Club Stadium,1
18,182,El Gouna,Zed,2026-01-01,20:00,Cairo Stadium,1
18,183,ENPPI,Smouha,2025-09-15,20:00,Zed Club Stadium,2
18,184,ENPPI,Pharco,2025-11-07,17:00,El Sekka El Hadeed Stadium,1
18,185,Zamalek,Pharco,2025-12-02,20:00,Cairo Stadium,1
18,186,Smouha,Pyramids,2025-08-03,17:00,Air Defense Stadium,2
18,187,Pyramids,Wadi Degla,2025-08-27,17:00,Cairo Stadium,1
18,188,Pyramids,Smouha,2026-01-06,20:00,Al Salam Stadium,1
18,189,ENPPI,El Gouna,2025-11-16,20:00,Zed Club Stadium,1
18,190,Pyramids,El Gouna,2025-06-30,20:00,Zed Club Stadium,1
18,191,Alexandria Union,Pharco,2025-06-22,20:00,El Sekka El Hadeed Stadium,1
18,192,Future,Zamalek,2026-01-25,17:00,Military Academy Stadium,2
18,193,Zamalek,Ceramica,2026-01-17,20:00,Alexandria Stadium,1
18,194,Modern Sport,Masry,2025-12-11,17:00,Borg El Arab,2
18,195,Smouha,Masry,2025-11-14,17:00,Al Salam Stadium,2
18,196,Modern Sport,Talaea El Gaish,2025-12-15,17:00,Al Salam Stadium,2
18,197,Future,Modern Sport,2025-12-11,17:00,El Sekka El Hadeed Stadium,1
18,198,ENPPI,Modern Sport,2025-11-06,20:00,Petro Sport Stadium,1
18,199,National Bank,El Gouna,2026-01-15,20:00,Zed Club Stadium,1
18,200,El Dakhleya,Ceramica,2025-09-19,20:00,Cairo Stadium,2
18,201,Ceramica,Talaea El Gaish,2025-10-01,20:00,Al Salam Stadium,1
18,202,Ceramica,ENPPI,2025-10-17,17:00,Alexandria Stadium,2
18,203,Talaea El Gaish,Smouha,2025-08-30,17:00,Zed Club Stadium,2
18,204,Talaea El Gaish,El Dakhleya,2025-11-26,20:00,Air Defense Stadium,1
18,205,Ismaily,ENPPI,2025-05-06,17:00,Suez Stadium,1
18,206,Ismaily,Future,2025-09-14,17:00,Military Academy Stadium,2
18,207,El Dakhleya,Alexandria Union,2025-08-29,20:00,Suez Stadium,2
18,208,Al Ahly,ENPPI,2025-12-05,17:00,Borg El Arab,1
18,209,Pharco,Pyramids,2026-01-09,20:00,Zed Club Stadium,2
18,210,El Dakhleya,Zamalek,2025-10-10,17:00,Military Academy Stadium,2
18,211,Pharco,Alexandria Union,2025-06-22,17:00,Zed Club Stadium,2
18,212,Pharco,Ceramica,2026-01-31,17:00,Petro Sport Stadium,2
18,213,Al Ahly,Ceramica,2025-08-17,17:00,Suez Stadium,1
18,214,ENPPI,Alexandria Union,2025-10-15,20:00,Zed Club Stadium,1
18,215,Modern Sport,Smouha,2025-06-22,17:00,Air Defense Stadium,2
18,216,Modern Sport,ENPPI,2025-06-18,17:00,Suez Stadium,2
18,217,Future,Wadi Degla,2025-11-07,17:00,Cairo Stadium,1
18,218,Zamalek,Ismaily,2025-08-08,20:00,Air Defense Stadium,1
18,219,Alexandria Union,El Gouna,2025-08-15,17:00,Zed Club Stadium,1
18,220,Pharco,Talaea El Gaish,2025-12-22,17:00,Al Salam Stadium,2
18,221,Modern Sport,Future,2026-01-19,20:00,Zed Club Stadium,2
18,222,Future,Alexandria Union,2025-05-19,17:00,Al Salam Stadium,1
18,223,Talaea El Gaish,Zamalek,2025-11-13,20:00,Alexandria Stadium,2
18,224,Ceramica,El Dakhleya,2025-07-11,17:00,Alexandria Stadium,1
18,225,Ismaily,Modern Sport,2026-01-05,20:00,Al Salam Stadium,1
18,226,El Gouna,Pharco,2025-12-28,20:00,Cairo Stadium,1
18,227,El Gouna,Modern Sport,2025-05-15,17:00,Military Academy Stadium,1
18,228,National Bank,Al Ahly,2025-09-24,17:00,Al Salam Stadium,2
18,229,Smouha,Al Ahly,2025-12-24,20:00,Borg El Arab,2
18,230,El Gouna,Smouha,2025-05-28,20:00,Alexandria Stadium,2
18,231,Ceramica,Ismaily,2025-10-24,20:00,Cairo Stadium,2
18,232,Zamalek,Talaea El Gaish,2026-01-17,17:00,El Sekka El Hadeed Stadium,1
18,233,Smouha,Pharco,2026-01-19,20:00,Military Academy Stadium,1
18,234,Wadi Degla,Alexandria Union,2025-11-23,20:00,Petro Sport Stadium,2
18,235,Ismaily,Smouha,2025-10-26,17:00,Military Academy Stadium,1
18,236,Pyramids,Zamalek,2025-10-31,20:00,Alexandria Stadium,2
18,237,Pyramids,ENPPI,2025-11-24,17:00,El Sekka El Hadeed Stadium,1
18,238,Al Ahly,Pyramids,2026-01-11,20:00,Al Salam Stadium,1
18,239,Pyramids,National Bank,2025-10-09,17:00,Military Academy Stadium,1
18,240,ENPPI,Al Ahly,2026-01-15,17:00,Borg El Arab,2
18,241,Ismaily,El Dakhleya,2025-05-16,17:00,El Sekka El Hadeed Stadium,1
18,242,Ismaily,Masry,2025-06-08,20:00,Military Academy Stadium,2
18,243,Talaea El Gaish,National Bank,2025-11-06,17:00,Alexandria Stadium,2
18,244,Masry,Zed,2025-05-30,20:00,Al Salam Stadium,1
18,245,Ceramica,Alexandria Union,2025-11-10,20:00,Alexandria Stadium,1
18,246,Ceramica,Pyramids,2025-06-04,20:00,Air Defense Stadium,2
18,247,Masry,El Gouna,2025-06-05,17:00,Air Defense Stadium,1
18,248,Pyramids,Modern Sport,2025-08-28,20:00,Alexandria Stadium,1
18,249,ENPPI,Wadi Degla,2025-12-01,17:00,Petro Sport Stadium,1
18,250,National Bank,Smouha,2025-12-14,17:00,Borg El Arab,2
18,251,El Dakhleya,El Gouna,2025-08-31,17:00,Zed Club Stadium,1
18,252,El Dakhleya,National Bank,2025-05-06,20:00,El Sekka El Hadeed Stadium,2
18,253,Smouha,ENPPI,2026-01-28,20:00,Suez Stadium,1
18,254,Ceramica,National Bank,2025-10-19,17:00,Zed Club Stadium,1
18,255,Alexandria Union,Ceramica,2025-05-09,17:00,Borg El Arab,2
18,256,Masry,El Dakhleya,2025-06-11,20:00,El Sekka El Hadeed Stadium,1
18,257,Pharco,Masry,2025-11-07,17:00,El Sekka El Hadeed Stadium,2
18,258,Pharco,Zamalek,2025-05-12,20:00,Zed Club Stadium,2
18,259,El Gouna,Talaea El Gaish,2025-06-28,20:00,Military Academy Stadium,2
18,260,Zamalek,Future,2025-11-26,17:00,Al Salam Stadium,1
18,261,National Bank,Zamalek,2025-10-30,17:00,Suez Stadium,2
18,262,Zed,Future,2026-01-03,17:00,Alexandria Stadium,2
18,263,Modern Sport,Wadi Degla,2026-01-04,17:00,Al Salam Stadium,1
18,264,National Bank,Masry,2025-09-10,20:00,Suez Stadium,2
18,265,Pyramids,Ismaily,2025-07-02,20:00,Petro Sport Stadium,1
18,266,Pyramids,Future,2025-11-14,17:00,Zed Club Stadium,1
18,267,Alexandria Union,Ismaily,2025-10-05,17:00,Al Salam Stadium,2
18,268,National Bank,Pharco,2025-12-07,20:00,Cairo Stadium,1
18,269,Masry,Alexandria Union,2025-09-07,20:00,Cairo Stadium,1
18,270,Zed,National Bank,2025-06-24,17:00,Al Salam Stadium,2
18,271,Pharco,Ismaily,2025-11-19,20:00,Air Defense Stadium,2
18,272,Wadi Degla,Masry,2025-09-26,20:00,Suez Stadium,2
18,273,Masry,Future,2025-07-08,17:00,Zed Club Stadium,1
18,274,Pyramids,Zed,2025-07-22,20:00,Petro Sport Stadium,1
18,275,Pharco,Wadi Degla,2026-01-20,17:00,Suez Stadium,1
18,276,Smouha,El Gouna,2026-01-20,20:00,Alexandria Stadium,1
18,277,ENPPI,Masry,2025-07-29,17:00,Zed Club Stadium,2
18,278,Zed,ENPPI,2025-10-18,17:00,Suez Stadium,2
18,279,Pharco,Al Ahly,2025-08-12,17:00,Alexandria Stadium,2
18,280,Alexandria Union,ENPPI,2025-07-07,17:00,Military Academy Stadium,2
18,281,Smouha,Ceramica,2025-10-01,20:00,Cairo Stadium,1
18,282,Alexandria Union,Talaea El Gaish,2025-06-26,17:00,El Sekka El Hadeed Stadium,2
18,283,Wadi Degla,Future,2025-05-06,20:00,El Sekka El Hadeed Stadium,2
18,284,Zamalek,El Gouna,2025-07-23,17:00,Military Academy Stadium,1
18,285,El Gouna,National Bank,2025-10-28,20:00,Zed Club Stadium,2
18,286,Future,ENPPI,2025-10-06,20:00,Al Salam Stadium,1
18,287,Pharco,El Dakhleya,2025-05-14,17:00,Cairo Stadium,2
18,288,Zed,Modern Sport,2025-08-28,17:00,Petro Sport Stadium,1
18,289,Modern Sport,Pharco,2025-06-13,17:00,Borg El Arab,1
18,290,Ismaily,Pyramids,2025-08-29,20:00,Air Defense Stadium,2
18,291,ENPPI,Zed,2025-08-16,20:00,Borg El Arab,1
18,292,Modern Sport,Alexandria Union,2025-07-14,17:00,Zed Club Stadium,2
18,293,Alexandria Union,Zamalek,2025-12-28,20:00,Borg El Arab,2
18,294,El Dakhleya,Pyramids,2025-11-26,20:00,Military Academy Stadium,2
18,295,Al Ahly,Wadi Degla,2025-07-22,17:00,Al Salam Stadium,1
18,296,Zamalek,ENPPI,2025-09-01,20:00,El Sekka El Hadeed Stadium,1
18,297,Masry,Wadi Degla,2025-05-03,17:00,Cairo Stadium,1
18,298,Zed,Wadi Degla,2025-08-04,20:00,Petro Sport Stadium,1
18,299,Ismaily,El Gouna,2025-11-17,20:00,Military Academy Stadium,1
18,300,Ismaily,National Bank,2025-08-19,20:00,Petro Sport Stadium,1
18,301,Future,Pyramids,2025-06-17,20:00,Suez Stadium,2
18,302,El Gouna,Future,2025-11-06,17:00,Zed Club Stadium,2
18,303,Zed,El Gouna,2025-06-21,20:00,Petro Sport Stadium,2
18,304,Al Ahly,Future,2025-09-15,20:00,Cairo Stadium,1
18,305,Ceramica,Modern Sport,2025-10-09,20:00,Suez Stadium,1
18,306,Zamalek,Al Ahly,2025-08-23,17:00,Borg El Arab,2
19,1,ENPPI,Smouha,2025-11-04,17:00,Military Academy Stadium,2
19,2,Zed,Pyramids,2025-12-05,17:00,Air Defense Stadium,2
19,3,Modern Sport,ENPPI,2026-01-01,20:00,El Sekka El Hadeed Stadium,2
19,4,Zed,ENPPI,2026-01-27,20:00,Cairo Stadium,2
19,5,Ismaily,El Dakhleya,2025-10-18,17:00,Cairo Stadium,1
19,6,National Bank,Masry,2025-11-23,17:00,Petro Sport Stadium,2
19,7,Pyramids,National Bank,2025-06-10,17:00,Cairo Stadium,1
19,8,ENPPI,Al Ahly,2025-12-22,20:00,Zed Club Stadium,2
19,9,Ismaily,Pharco,2025-06-10,20:00,Zed Club Stadium,1
19,10,Talaea El Gaish,Smouha,2025-10-01,17:00,Zed Club Stadium,2
19,11,Smouha,Zed,2025-12-03,17:00,Alexandria Stadium,1
19,12,Smouha,Modern Sport,2025-05-04,20:00,El Sekka El Hadeed Stadium,1
19,13,Masry,Alexandria Union,2025-06-04,17:00,El Sekka El Hadeed Stadium,1
19,14,Future,Zamalek,2025-09-26,17:00,Suez Stadium,2
19,15,Ismaily,Wadi Degla,2025-11-14,17:00,Zed Club Stadium,1
19,16,Smouha,Alexandria Union,2025-09-06,20:00,Military Academy Stadium,1
19,17,Smouha,ENPPI,2025-10-30,17:00,Alexandria Stadium,1
19,18,Modern Sport,Zed,2026-01-13,17:00,Zed Club Stadium,2
19,19,Al Ahly,Masry,2025-07-24,17:00,Al Salam Stadium,1
19,20,Alexandria Union,Masry,2025-11-29,20:00,Alexandria Stadium,2
19,21,Modern Sport,Al Ahly,2025-05-17,20:00,Air Defense Stadium,2
19,22,Talaea El Gaish,Ismaily,2025-06-16,17:00,Suez Stadium,2
19,23,Pharco,ENPPI,2025-11-11,17:00,Military Academy Stadium,2
19,24,Ceramica,El Dakhleya,2025-10-08,20:00,Zed Club Stadium,1
19,25,Zamalek,Alexandria Union,2025-06-03,17:00,Air Defense Stadium,1
19,26,Zamalek,El Gouna,2025-09-12,17:00,Zed Club Stadium,1
19,27,Ceramica,Ismaily,2025-07-19,20:00,Zed Club Stadium,2
19,28,Future,Pharco,2025-05-11,17:00,Cairo Stadium,1
19,29,Wadi Degla,Zed,2025-12-06,17:00,Military Academy Stadium,2
19,30,El Dakhleya,Masry,2025-09-18,20:00,Air Defense Stadium,2
19,31,Ismaily,Pyramids,2025-07-05,20:00,Military Academy Stadium,2
19,32,Future,El Gouna,2025-08-13,17:00,Air Defense Stadium,1
19,33,Wadi Degla,Pharco,2026-01-12,20:00,Petro Sport Stadium,2
19,34,Ceramica,Zed,2025-10-19,17:00,Air Defense Stadium,1
19,35,Zamalek,ENPPI,2025-07-07,17:00,Cairo Stadium,1
19,36,Modern Sport,Pyramids,2025-09-09,17:00,Suez Stadium,2
19,37,National Bank,Ismaily,2025-10-09,20:00,Al Salam Stadium,2
19,38,Zed,Zamalek,2025-06-01,20:00,Military Academy Stadium,2
19,39,Ceramica,Modern Sport,2025-10-07,17:00,Cairo Stadium,1
19,40,Pharco,Talaea El Gaish,2025-12-09,17:00,Borg El Arab,2
19,41,ENPPI,Zamalek,2025-11-09,20:00,Zed Club Stadium,2
19,42,Pyramids,Talaea El Gaish,2025-11-14,20:00,Al Salam Stadium,1
19,43,Zed,Talaea El Gaish,2025-09-12,20:00,Borg El Arab,2
19,44,Masry,Ceramica,2025-06-07,20:00,Petro Sport Stadium,1
19,45,Modern Sport,Wadi Degla,2026-01-07,17:00,Petro Sport Stadium,1
19,46,National Bank,ENPPI,2025-09-08,20:00,Al Salam Stadium,2
19,47,Alexandria Union,Al Ahly,2025-10-22,17:00,Zed Club Stadium,2
19,48,El Dakhleya,National Bank,2025-08-19,20:00,Petro Sport Stadium,2
19,49,Pharco,El Dakhleya,2025-08-15,17:00,Cairo Stadium,2
19,50,Al Ahly,Zamalek,2025-06-04,17:00,Military Academy Stadium,1
19,51,Zed,Smouha,2025-12-13,17:00,Suez Stadium,2
19,52,Zed,Pharco,2025-10-01,20:00,Air Defense Stadium,1
19,53,Modern Sport,Ismaily,2025-09-27,20:00,Al Salam Stadium,2
19,54,El Gouna,ENPPI,2025-06-29,20:00,Alexandria Stadium,2
19,55,Modern Sport,Zamalek,2025-12-31,20:00,Military Academy Stadium,2
19,56,Wadi Degla,El Gouna,2025-08-03,20:00,El Sekka El Hadeed Stadium,2
19,57,El Gouna,Wadi Degla,2025-07-04,17:00,Military Academy Stadium,1
19,58,National Bank,Alexandria Union,2025-09-02,17:00,Alexandria Stadium,1
19,59,ENPPI,Ceramica,2026-01-17,20:00,Alexandria Stadium,1
19,60,El Gouna,Ismaily,2025-09-01,20:00,Alexandria Stadium,2
19,61,Modern Sport,National Bank,2025-08-12,20:00,Air Defense Stadium,2
19,62,Pharco,Pyramids,2025-10-09,17:00,Air Defense Stadium,2
19,63,Ceramica,Future,2025-07-12,20:00,Air Defense Stadium,2
19,64,Future,Wadi Degla,2025-06-07,20:00,Zed Club Stadium,1
19,65,El Gouna,Alexandria Union,2025-09-12,20:00,Cairo Stadium,2
19,66,Alexandria Union,ENPPI,2025-07-08,17:00,Cairo Stadium,2
19,67,Pyramids,Future,2025-10-23,20:00,Alexandria Stadium,1
19,68,National Bank,Al Ahly,2025-11-04,20:00,Suez Stadium,2
19,69,Pyramids,Pharco,2025-06-27,17:00,Petro Sport Stadium,1
19,70,Al Ahly,ENPPI,2025-05-12,20:00,Zed Club Stadium,1
19,71,Ismaily,ENPPI,2025-08-23,17:00,Borg El Arab,1
19,72,Masry,Wadi Degla,2025-12-25,20:00,Air Defense Stadium,1
19,73,Ceramica,El Gouna,2025-05-05,17:00,Cairo Stadium,1
19,74,Ceramica,National Bank,2025-07-31,20:00,El Sekka El Hadeed Stadium,1
19,75,Masry,Al Ahly,2025-05-20,17:00,Petro Sport Stadium,2
19,76,Zed,Al Ahly,2025-06-09,17:00,Zed Club Stadium,2
19,77,Masry,Pharco,2025-08-18,17:00,Petro Sport Stadium,1
19,78,Zamalek,Talaea El Gaish,2025-08-28,20:00,Zed Club Stadium,1
19,79,Pyramids,Masry,2025-06-23,17:00,Cairo Stadium,1
19,80,Alexandria Union,El Gouna,2025-08-08,20:00,Air Defense Stadium,1
19,81,Smouha,Ceramica,2025-10-19,17:00,Air Defense Stadium,1
19,82,Ismaily,Smouha,2025-10-28,17:00,Air Defense Stadium,1
19,83,Ismaily,Zamalek,2025-06-20,20:00,Air Defense Stadium,2
19,84,Ceramica,Pharco,2025-12-24,17:00,Air Defense Stadium,1
19,85,Al Ahly,National Bank,2025-07-23,20:00,El Sekka El Hadeed Stadium,1
19,86,Future,El Dakhleya,2025-06-02,17:00,Al Salam Stadium,1
19,87,ENPPI,El Dakhleya,2025-06-23,20:00,Cairo Stadium,1
19,88,Al Ahly,Alexandria Union,2025-10-05,20:00,Petro Sport Stadium,1
19,89,Future,Ceramica,2025-06-10,17:00,Zed Club Stadium,1
19,90,Future,ENPPI,2025-09-05,17:00,Al Salam Stadium,1
19,91,Masry,Smouha,2025-09-12,17:00,Alexandria Stadium,1
19,92,ENPPI,Talaea El Gaish,2025-08-15,17:00,Military Academy Stadium,1
19,93,ENPPI,National Bank,2025-09-30,17:00,Alexandria Stadium,1
19,94,El Dakhleya,Zed,2025-10-17,17:00,El Sekka El Hadeed Stadium,1
19,95,Wadi Degla,National Bank,2025-08-24,17:00,Borg El Arab,2
19,96,Zed,El Dakhleya,2025-09-26,17:00,Borg El Arab,2
19,97,Zamalek,Al Ahly,2025-08-03,20:00,Al Salam Stadium,2
19,98,Smouha,El Gouna,2025-08-10,20:00,Military Academy Stadium,1
19,99,Ismaily,Alexandria Union,2025-10-28,17:00,Petro Sport Stadium,1
19,100,Zed,El Gouna,2025-06-29,20:00,Military Academy Stadium,2
19,101,Ceramica,ENPPI,2025-10-26,20:00,Cairo Stadium,2
19,102,Al Ahly,Zed,2025-10-08,17:00,Alexandria Stadium,1
19,103,Pyramids,ENPPI,2025-11-25,17:00,Borg El Arab,1
19,104,El Dakhleya,Al Ahly,2025-07-14,17:00,Zed Club Stadium,2
19,105,ENPPI,Masry,2025-11-27,20:00,Suez Stadium,2
19,106,Future,Alexandria Union,2025-05-31,20:00,Al Salam Stadium,1
19,107,Smouha,Ismaily,2025-09-19,17:00,Borg El Arab,2
19,108,Future,Ismaily,2025-07-23,20:00,Zed Club Stadium,1
19,109,Talaea El Gaish,Pyramids,2025-05-10,20:00,Air Defense Stadium,2
19,110,Smouha,Future,2025-05-05,20:00,El Sekka El Hadeed Stadium,2
19,111,Zamalek,Pyramids,2025-05-23,20:00,Suez Stadium,1
19,112,Al Ahly,El Dakhleya,2025-06-28,20:00,El Sekka El Hadeed Stadium,1
19,113,Smouha,Zamalek,2025-08-10,20:00,Air Defense Stadium,2
19,114,Ceramica,Wadi Degla,2025-09-30,20:00,Borg El Arab,1
19,115,Modern Sport,Future,2025-10-08,20:00,Air Defense Stadium,2
19,116,Zamalek,El Dakhleya,2025-09-21,17:00,Borg El Arab,1
19,117,National Bank,Modern Sport,2025-11-29,20:00,Alexandria Stadium,1
19,118,Future,Talaea El Gaish,2025-10-25,20:00,Suez Stadium,1
19,119,Masry,Modern Sport,2025-12-27,17:00,Cairo Stadium,1
19,120,Talaea El Gaish,Pharco,2025-11-24,20:00,Air Defense Stadium,1
19,121,National Bank,Smouha,2025-08-23,20:00,Al Salam Stadium,2
19,122,Zamalek,National Bank,2025-12-11,20:00,Petro Sport Stadium,1
19,123,El Gouna,Pyramids,2025-05-12,20:00,Military Academy Stadium,2
19,124,Al Ahly,Future,2025-12-03,20:00,Suez Stadium,1
19,125,Wadi Degla,Ceramica,2025-12-08,17:00,Suez Stadium,2
19,126,Masry,Pyramids,2025-10-22,20:00,Suez Stadium,2
19,127,ENPPI,Future,2025-08-27,17:00,Suez Stadium,2
19,128,Modern Sport,Alexandria Union,2025-11-14,17:00,Alexandria Stadium,2
19,129,Ismaily,Masry,2025-10-25,17:00,Petro Sport Stadium,2
19,130,Pharco,Wadi Degla,2025-05-15,20:00,Borg El Arab,1
19,131,El Gouna,Talaea El Gaish,2025-07-13,17:00,Cairo Stadium,2
19,132,Pharco,Alexandria Union,2025-06-07,20:00,Cairo Stadium,2
19,133,Masry,Talaea El Gaish,2025-05-12,17:00,Military Academy Stadium,1
19,134,Alexandria Union,Future,2025-06-08,20:00,Al Salam Stadium,2
19,135,ENPPI,Alexandria Union,2025-10-29,17:00,Suez Stadium,1
19,136,Modern Sport,Ceramica,2025-07-22,20:00,Air Defense Stadium,2
19,137,ENPPI,Zed,2025-11-02,17:00,Cairo Stadium,1
19,138,Ismaily,Al Ahly,2025-08-08,17:00,Zed Club Stadium,2
19,139,Al Ahly,Wadi Degla,2025-10-24,20:00,Air Defense Stadium,1
19,140,Future,Pyramids,2025-12-24,17:00,Military Academy Stadium,2
19,141,Ismaily,National Bank,2025-06-26,20:00,Air Defense Stadium,1
19,142,Ismaily,Talaea El Gaish,2025-06-29,17:00,Zed Club Stadium,1
19,143,El Dakhleya,Talaea El Gaish,2025-10-16,17:00,El Sekka El Hadeed Stadium,2
19,144,El Gouna,Pharco,2025-06-24,17:00,Alexandria Stadium,1
19,145,El Dakhleya,Smouha,2025-12-07,17:00,Cairo Stadium,2
19,146,Alexandria Union,Wadi Degla,2025-12-17,17:00,Alexandria Stadium,1
19,147,Modern Sport,Talaea El Gaish,2025-05-20,17:00,Petro Sport Stadium,2
19,148,Pyramids,Wadi Degla,2025-08-27,17:00,Air Defense Stadium,1
19,149,Wadi Degla,Modern Sport,2025-09-04,20:00,Air Defense Stadium,2
19,150,National Bank,Wadi Degla,2025-08-08,20:00,Alexandria Stadium,1
19,151,Alexandria Union,Zed,2025-05-07,20:00,Alexandria Stadium,1
19,152,El Dakhleya,Ceramica,2025-09-27,20:00,Zed Club Stadium,2
19,153,Pyramids,Modern Sport,2025-10-03,17:00,Alexandria Stadium,1
19,154,Zamalek,Pharco,2025-10-12,17:00,Military Academy Stadium,1
19,155,El Gouna,Masry,2026-01-05,17:00,Air Defense Stadium,2
19,156,Talaea El Gaish,Zed,2025-09-22,20:00,Alexandria Stadium,1
19,157,Smouha,Pyramids,2025-08-03,20:00,Suez Stadium,2
19,158,El Gouna,Zed,2025-11-20,20:00,Air Defense Stadium,1
19,159,Zamalek,Ceramica,2025-07-22,20:00,Petro Sport Stadium,1
19,160,Alexandria Union,Zamalek,2025-06-16,17:00,Suez Stadium,2
19,161,Wadi Degla,Zamalek,2025-06-19,17:00,Suez Stadium,2
19,162,Masry,El Dakhleya,2025-12-04,17:00,Borg El Arab,1
19,163,Modern Sport,Masry,2025-05-15,17:00,Military Academy Stadium,2
19,164,Alexandria Union,Ismaily,2025-07-01,17:00,Petro Sport Stadium,2
19,165,Pyramids,El Dakhleya,2025-08-26,17:00,Zed Club Stadium,1
19,166,Talaea El Gaish,El Gouna,2025-12-15,20:00,Military Academy Stadium,1
19,167,National Bank,Zed,2025-11-16,20:00,Al Salam Stadium,1
19,168,Wadi Degla,Masry,2025-07-05,20:00,Borg El Arab,2
19,169,Ceramica,Pyramids,2025-05-08,17:00,Al Salam Stadium,2
19,170,Al Ahly,Talaea El Gaish,2025-08-29,17:00,El Sekka El Hadeed Stadium,1
19,171,Zamalek,Future,2025-11-10,20:00,Suez Stadium,1
19,172,Pharco,Masry,2025-08-21,17:00,Military Academy Stadium,2
19,173,El Dakhleya,Zamalek,2025-07-16,20:00,Air Defense Stadium,2
19,174,Alexandria Union,Talaea El Gaish,2025-12-01,20:00,Military Academy Stadium,2
19,175,Pharco,Modern Sport,2026-01-21,20:00,Petro Sport Stadium,2
19,176,Masry,Zamalek,2026-01-31,20:00,Suez Stadium,2
19,177,Zed,Ceramica,2025-10-29,17:00,Petro Sport Stadium,2
19,178,Talaea El Gaish,Ceramica,2026-01-25,20:00,Suez Stadium,2
19,179,Ceramica,Smouha,2025-10-28,17:00,Zed Club Stadium,2
19,180,ENPPI,Pyramids,2025-12-03,17:00,Zed Club Stadium,2
19,181,Smouha,Talaea El Gaish,2025-08-21,20:00,Borg El Arab,1
19,182,Al Ahly,Ceramica,2026-01-18,20:00,Al Salam Stadium,1
19,183,Talaea El Gaish,ENPPI,2025-09-12,20:00,Al Salam Stadium,2
19,184,Pyramids,Ismaily,2025-05-16,17:00,Al Salam Stadium,1
19,185,Masry,National Bank,2025-05-29,20:00,Borg El Arab,1
19,186,Alexandria Union,Pyramids,2025-08-30,20:00,Zed Club Stadium,2
19,187,ENPPI,El Gouna,2025-10-20,17:00,Borg El Arab,1
19,188,El Gouna,Future,2025-11-14,17:00,Suez Stadium,2
19,189,Alexandria Union,Smouha,2025-07-08,20:00,El Sekka El Hadeed Stadium,2
19,190,Pyramids,Alexandria Union,2025-05-28,20:00,Cairo Stadium,1
19,191,El Dakhleya,Modern Sport,2026-01-24,20:00,Air Defense Stadium,1
19,192,Alexandria Union,National Bank,2025-08-08,20:00,Petro Sport Stadium,2
19,193,El Dakhleya,Wadi Degla,2025-10-18,20:00,Petro Sport Stadium,1
19,194,Smouha,Al Ahly,2025-06-11,20:00,Zed Club Stadium,2
19,195,Ceramica,Zamalek,2025-07-28,20:00,Borg El Arab,2
19,196,El Gouna,Al Ahly,2025-07-04,20:00,Air Defense Stadium,2
19,197,Smouha,El Dakhleya,2025-10-01,20:00,Al Salam Stadium,1
19,198,Ceramica,Alexandria Union,2025-09-26,20:00,El Sekka El Hadeed Stadium,1
19,199,El Gouna,Ceramica,2025-05-24,20:00,Al Salam Stadium,2
19,200,Ismaily,Zed,2025-09-12,17:00,Air Defense Stadium,1
19,201,Pyramids,Zed,2025-12-19,17:00,Zed Club Stadium,1
19,202,El Gouna,National Bank,2025-06-22,20:00,El Sekka El Hadeed Stadium,2
19,203,ENPPI,Wadi Degla,2026-01-05,20:00,Borg El Arab,1
19,204,Zamalek,Wadi Degla,2025-09-25,17:00,Petro Sport Stadium,1
19,205,Wadi Degla,Future,2025-07-16,20:00,Borg El Arab,2
