Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
14,80,Ceramica,Smouha,2025-08-10,20:00,Alexandria Stadium,2
14,81,Ismaily,Talaea El Gaish,2025-06-28,17:00,Alexandria Stadium,1
14,82,Wadi Degla,National Bank,2025-08-31,17:00,Cairo Stadium,2
14,83,Wadi Degla,Smouha,2025-11-14,17:00,Cairo Stadium,2
14,84,National Bank,Talaea El Gaish,2025-10-06,20:00,El Sekka El Hadeed Stadium,1
14,85,ENPPI,Ceramica,2025-10-31,17:00,Zed Club Stadium,1
14,86,Future,Ismaily,2026-01-11,17:00,Petro Sport Stadium,1
14,87,Alexandria Union,Al Ahly,2025-12-29,17:00,Military Academy Stadium,2
14,88,Pharco,El Dakhleya,2025-06-26,17:00,Petro Sport Stadium,2
14,89,Ismaily,Wadi Degla,2025-11-27,17:00,Borg El Arab,1
14,90,Zed,Wadi Degla,2025-06-09,17:00,Suez Stadium,1
14,91,Ceramica,Alexandria Union,2025-07-23,17:00,Al Salam Stadium,1
14,92,Talaea El Gaish,Ceramica,2025-11-01,17:00,Military Academy Stadium,2
14,93,National Bank,Masry,2025-12-17,20:00,Borg El Arab,2
14,94,Wadi Degla,Alexandria Union,2025-12-19,20:00,Suez Stadium,2
14,95,Smouha,Al Ahly,2025-06-07,20:00,Petro Sport Stadium,2
14,96,Ismaily,Alexandria Union,2025-10-07,17:00,Al Salam Stadium,1
14,97,Zamalek,El Dakhleya,2026-01-18,17:00,El Sekka El Hadeed Stadium,1
14,98,ENPPI,Talaea El Gaish,2026-01-22,17:00,Petro Sport Stadium,1
14,99,El Gouna,Zamalek,2025-07-31,20:00,Alexandria Stadium,2
14,100,Al Ahly,Ceramica,2025-08-01,17:00,Al Salam Stadium,1
14,101,Ismaily,National Bank,2025-11-10,20:00,Cairo Stadium,1
14,102,Zed,Smouha,2025-07-13,20:00,Cairo Stadium,2
14,103,ENPPI,El Gouna,2025-11-15,20:00,Petro Sport Stadium,1
14,104,Al Ahly,ENPPI,2025-07-29,20:00,Al Salam Stadium,1
14,105,Ceramica,Wadi Degla,2025-10-29,20:00,Borg El Arab,1
14,106,Talaea El Gaish,Modern Sport,2025-11-07,20:00,Al Salam Stadium,1
14,107,Smouha,Ceramica,2025-10-22,17:00,Al Salam Stadium,1
14,108,Talaea El Gaish,Smouha,2026-01-13,20:00,Al Salam Stadium,2
14,109,Smouha,Future,2025-09-05,17:00,Cairo Stadium,2
14,110,Alexandria Union,El Dakhleya,2025-12-26,20:00,Alexandria Stadium,1
14,111,Pyramids,Zamalek,2025-05-18,17:00,Petro Sport Stadium,2
14,112,Zamalek,Talaea El Gaish,2025-09-25,17:00,Suez Stadium,1
14,113,Pyramids,Talaea El Gaish,2025-06-20,17:00,Suez Stadium,1
14,114,Future,Alexandria Union,2025-08-15,17:00,Borg El Arab,1
14,115,Zamalek,Wadi Degla,2025-09-21,20:00,Zed Club Stadium,1
14,116,Pharco,El Gouna,2025-12-20,20:00,El Sekka El Hadeed Stadium,2
14,117,Pharco,Ismaily,2025-05-17,17:00,El Sekka El Hadeed Stadium,2
14,118,Ceramica,Al Ahly,2025-10-09,20:00,Borg El Arab,2
14,119,Smouha,National Bank,2025-07-12,20:00,Borg El Arab,1
14,120,El Gouna,Pharco,2025-10-08,20:00,Al Salam Stadium,1
14,121,Wadi Degla,El Dakhleya,2025-05-06,20:00,Borg El Arab,2
14,122,Pyramids,Smouha,2025-06-10,17:00,Military Academy Stadium,1
14,123,Modern Sport,Zed,2025-09-13,20:00,Suez Stadium,2
14,124,Zed,Pharco,2026-01-27,20:00,Zed Club Stadium,1
14,125,Talaea El Gaish,Future,2025-05-06,20:00,Alexandria Stadium,2
14,126,Alexandria Union,Wadi Degla,2025-10-31,17:00,Borg El Arab,1
14,127,Talaea El Gaish,Zamalek,2025-07-15,20:00,Cairo Stadium,2
14,128,Future,National Bank,2025-08-17,17:00,Al Salam Stadium,1
14,129,El Dakhleya,Talaea El Gaish,2025-10-23,17:00,Petro Sport Stadium,2
14,130,Ismaily,Pharco,2025-06-11,17:00,Air Defense Stadium,1
14,131,Masry,Zamalek,2025-09-14,17:00,Petro Sport Stadium,2
14,132,El Dakhleya,Zed,2025-09-02,17:00,Borg El Arab,1
14,133,Alexandria Union,El Gouna,2025-10-04,20:00,Military Academy Stadium,1
14,134,Smouha,Pharco,2025-06-28,17:00,Alexandria Stadium,1
14,135,Talaea El Gaish,Zed,2025-07-20,20:00,Alexandria Stadium,1
14,136,Alexandria Union,ENPPI,2025-10-30,17:00,Alexandria Stadium,2
14,137,El Gouna,Al Ahly,2025-05-21,17:00,Suez Stadium,2
14,138,Masry,Future,2026-01-24,17:00,Alexandria Stadium,1
14,139,Masry,Ceramica,2025-08-30,20:00,Borg El Arab,1
14,140,Future,Al Ahly,2025-05-11,17:00,El Sekka El Hadeed Stadium,2
14,141,Ceramica,Pharco,2025-06-25,17:00,Al Salam Stadium,1
14,142,Masry,Pyramids,2025-10-05,17:00,Borg El Arab,2
14,143,Smouha,El Gouna,2025-06-16,17:00,Suez Stadium,1
14,144,ENPPI,National Bank,2025-12-05,20:00,Borg El Arab,1
14,145,El Gouna,Future,2025-12-24,20:00,Borg El Arab,2
14,146,National Bank,El Gouna,2025-09-15,20:00,Al Salam Stadium,1
14,147,National Bank,Ismaily,2025-06-23,20:00,Petro Sport Stadium,2
14,148,Wadi Degla,Ceramica,2025-07-30,20:00,Zed Club Stadium,2
14,149,El Gouna,Wadi Degla,2025-09-08,20:00,Alexandria Stadium,1
14,150,Al Ahly,Pyramids,2025-09-30,17:00,Air Defense Stadium,1
14,151,Pharco,Alexandria Union,2025-08-29,17:00,Suez Stadium,2
14,152,Zamalek,Smouha,2025-06-12,17:00,El Sekka El Hadeed Stadium,1
14,153,Al Ahly,El Dakhleya,2025-12-03,17:00,Military Academy Stadium,1
14,154,Al Ahly,Pharco,2025-09-01,20:00,Cairo Stadium,1
14,155,Zed,Pyramids,2025-07-20,20:00,Zed Club Stadium,2
14,156,Zamalek,ENPPI,2025-06-17,17:00,Alexandria Stadium,1
14,157,National Bank,Ceramica,2025-10-03,20:00,Military Academy Stadium,2
14,158,Modern Sport,ENPPI,2025-07-15,20:00,El Sekka El Hadeed Stadium,2
14,159,Wadi Degla,Talaea El Gaish,2025-05-25,20:00,Petro Sport Stadium,2
14,160,Ceramica,El Gouna,2025-08-28,20:00,El Sekka El Hadeed Stadium,1
14,161,Alexandria Union,Zamalek,2026-01-06,17:00,Suez Stadium,2
14,162,Future,Talaea El Gaish,2025-07-07,17:00,Borg El Arab,1
14,163,ENPPI,Future,2026-01-01,20:00,Petro Sport Stadium,2
14,164,National Bank,Al Ahly,2025-11-02,17:00,Alexandria Stadium,2
14,165,Ceramica,Modern Sport,2025-06-15,20:00,Suez Stadium,1
14,166,Smouha,El Dakhleya,2025-07-25,20:00,Cairo Stadium,1
14,167,Alexandria Union,Smouha,2025-11-27,20:00,Petro Sport Stadium,2
14,168,Zed,ENPPI,2025-09-02,20:00,Suez Stadium,2
14,169,Pharco,Zamalek,2025-07-04,17:00,Alexandria Stadium,2
14,170,Ismaily,Modern Sport,2025-05-13,17:00,Cairo Stadium,1
14,171,Zamalek,Pharco,2025-05-25,17:00,Zed Club Stadium,1
14,172,Masry,Talaea El Gaish,2025-08-04,20:00,Alexandria Stadium,1
14,173,Ismaily,El Gouna,2025-06-11,17:00,Petro Sport Stadium,1
14,174,El Dakhleya,Ismaily,2025-07-22,17:00,Petro Sport Stadium,2
14,175,Future,El Gouna,2025-11-30,20:00,Alexandria Stadium,1
14,176,Zamalek,National Bank,2025-09-14,20:00,Suez Stadium,1
14,177,El Dakhleya,Wadi Degla,2025-08-13,20:00,Cairo Stadium,1
14,178,Smouha,Pyramids,2025-08-25,17:00,Suez Stadium,2
14,179,National Bank,Pharco,2025-11-22,20:00,Zed Club Stadium,1
14,180,ENPPI,Zamalek,2025-11-26,20:00,Borg El Arab,2
14,181,ENPPI,Alexandria Union,2025-07-29,20:00,Al Salam Stadium,1
14,182,El Gouna,Pyramids,2025-09-06,20:00,Military Academy Stadium,2
14,183,ENPPI,Pharco,2025-09-08,20:00,Military Academy Stadium,1
14,184,Talaea El Gaish,Al Ahly,2026-01-13,17:00,Zed Club Stadium,2
14,185,El Dakhleya,Zamalek,2025-05-17,20:00,Suez Stadium,2
14,186,Wadi Degla,Pyramids,2026-01-29,20:00,Zed Club Stadium,2
14,187,Alexandria Union,Pharco,2026-01-02,20:00,El Sekka El Hadeed Stadium,1
14,188,Smouha,Modern Sport,2025-11-15,17:00,Al Salam Stadium,1
14,189,Modern Sport,Pharco,2025-07-07,20:00,Air Defense Stadium,1
14,190,Zed,Modern Sport,2025-05-16,17:00,Borg El Arab,1
14,191,Talaea El Gaish,Pharco,2026-01-09,20:00,Zed Club Stadium,1
14,192,Modern Sport,Talaea El Gaish,2026-01-18,17:00,Air Defense Stadium,2
14,193,Al Ahly,Zamalek,2026-01-25,20:00,Cairo Stadium,1
14,194,Pyramids,ENPPI,2026-01-20,17:00,Al Salam Stadium,1
14,195,Future,Wadi Degla,2025-10-01,20:00,Air Defense Stadium,1
14,196,Zed,Masry,2025-07-31,17:00,Alexandria Stadium,2
14,197,Smouha,Ismaily,2025-05-24,17:00,Cairo Stadium,2
14,198,Ismaily,Future,2025-06-02,20:00,Petro Sport Stadium,2
14,199,Modern Sport,Smouha,2025-08-20,20:00,Zed Club Stadium,2
14,200,Zed,El Dakhleya,2025-12-11,20:00,El Sekka El Hadeed Stadium,2
14,201,Modern Sport,Masry,2025-05-28,17:00,Borg El Arab,2
14,202,Smouha,Alexandria Union,2025-11-07,20:00,Alexandria Stadium,1
14,203,Modern Sport,El Dakhleya,2025-06-15,20:00,Cairo Stadium,2
14,204,El Dakhleya,Ceramica,2025-08-26,20:00,Air Defense Stadium,2
14,205,ENPPI,Wadi Degla,2025-07-16,20:00,Alexandria Stadium,1
14,206,National Bank,Zamalek,2025-10-22,20:00,Suez Stadium,2
14,207,Ismaily,Pyramids,2025-06-13,17:00,Zed Club Stadium,2
14,208,El Dakhleya,Al Ahly,2026-01-25,17:00,Air Defense Stadium,2
14,209,Pyramids,Wadi Degla,2025-08-12,20:00,Alexandria Stadium,1
14,210,Alexandria Union,Future,2025-10-24,20:00,Al Salam Stadium,2
14,211,Ceramica,Talaea El Gaish,2025-12-12,17:00,Al Salam Stadium,1
14,212,Smouha,Talaea El Gaish,2025-11-23,20:00,Alexandria Stadium,1
14,213,ENPPI,Modern Sport,2026-01-29,20:00,Al Salam Stadium,1
14,214,Future,Ceramica,2026-01-29,20:00,El Sekka El Hadeed Stadium,1
14,215,Modern Sport,Pyramids,2025-11-02,17:00,Suez Stadium,2
14,216,Wadi Degla,Ismaily,2025-12-21,17:00,Suez Stadium,2
14,217,Pharco,Wadi Degla,2025-08-26,20:00,Air Defense Stadium,1
14,218,Alexandria Union,Zed,2025-05-30,17:00,Zed Club Stadium,1
14,219,Talaea El Gaish,ENPPI,2025-12-10,20:00,Military Academy Stadium,2
14,220,Wadi Degla,Future,2025-06-06,20:00,El Sekka El Hadeed Stadium,2
14,221,Ceramica,Masry,2026-01-20,17:00,Borg El Arab,2
14,222,Masry,Ismaily,2025-12-28,17:00,Suez Stadium,1
14,223,Ceramica,Pyramids,2025-07-31,17:00,Air Defense Stadium,2
14,224,Talaea El Gaish,Wadi Degla,2025-10-10,20:00,Air Defense Stadium,1
14,225,Masry,El Dakhleya,2025-09-29,20:00,Air Defense Stadium,1
14,226,El Gouna,National Bank,2025-05-14,17:00,Alexandria Stadium,2
14,227,Future,Masry,2025-08-29,17:00,Military Academy Stadium,2
14,228,Zamalek,Alexandria Union,2025-09-28,20:00,Military Academy Stadium,1
14,229,Talaea El Gaish,El Dakhleya,2025-06-10,20:00,Military Academy Stadium,1
14,230,Pharco,Smouha,2026-01-14,17:00,Air Defense Stadium,2
14,231,El Dakhleya,Smouha,2025-06-06,20:00,Petro Sport Stadium,2
14,232,National Bank,Zed,2025-09-18,20:00,Air Defense Stadium,1
14,233,National Bank,Pyramids,2025-06-17,20:00,Al Salam Stadium,2
14,234,Wadi Degla,Al Ahly,2025-12-08,17:00,Borg El Arab,2
14,235,Wadi Degla,Zamalek,2025-05-28,17:00,Alexandria Stadium,2
14,236,El Dakhleya,Modern Sport,2025-06-30,17:00,El Sekka El Hadeed Stadium,1
14,237,Al Ahly,Wadi Degla,2025-09-07,17:00,Borg El Arab,1
14,238,Zamalek,Ceramica,2026-01-02,20:00,Borg El Arab,1
14,239,Modern Sport,El Gouna,2025-10-03,17:00,Alexandria Stadium,2
14,240,Ismaily,ENPPI,2025-10-24,17:00,Borg El Arab,1
14,241,El Dakhleya,ENPPI,2025-07-20,17:00,Air Defense Stadium,2
14,242,National Bank,Smouha,2025-07-22,20:00,Air Defense Stadium,2
14,243,Zamalek,Modern Sport,2025-05-18,17:00,Al Salam Stadium,1
14,244,El Dakhleya,Pyramids,2025-12-10,20:00,El Sekka El Hadeed Stadium,2
14,245,El Gouna,Masry,2025-07-24,17:00,Petro Sport Stadium,2
14,246,Al Ahly,Smouha,2025-11-15,17:00,Zed Club Stadium,1
14,247,Ceramica,Ismaily,2025-12-28,17:00,Alexandria Stadium,2
14,248,Pharco,Future,2025-09-30,17:00,Petro Sport Stadium,2
14,249,National Bank,Alexandria Union,2025-09-16,20:00,Petro Sport Stadium,1
14,250,Masry,ENPPI,2025-10-22,20:00,Alexandria Stadium,1
14,251,Future,Pyramids,2025-12-26,17:00,Al Salam Stadium,2
14,252,Masry,National Bank,2025-05-29,17:00,Alexandria Stadium,1
14,253,Wadi Degla,Pharco,2025-08-06,17:00,Suez Stadium,2
14,254,ENPPI,Masry,2025-08-08,20:00,Air Defense Stadium,2
14,255,Ismaily,Ceramica,2025-11-25,17:00,Air Defense Stadium,1
14,256,Future,Modern Sport,2025-12-29,20:00,Air Defense Stadium,1
14,257,Smouha,ENPPI,2025-12-01,20:00,Cairo Stadium,1
14,258,Future,Zamalek,2026-01-02,20:00,El Sekka El Hadeed Stadium,2
14,259,Pyramids,Future,2025-11-05,17:00,Petro Sport Stadium,1
14,260,El Gouna,El Dakhleya,2025-12-22,20:00,Cairo Stadium,2
14,261,National Bank,Modern Sport,2025-10-22,17:00,Petro Sport Stadium,1
14,262,Smouha,Wadi Degla,2025-11-07,20:00,Alexandria Stadium,1
14,263,Talaea El Gaish,Masry,2025-11-07,20:00,El Sekka El Hadeed Stadium,2
14,264,Masry,El Gouna,2025-05-10,17:00,Military Academy Stadium,1
14,265,Talaea El Gaish,El Gouna,2025-10-13,20:00,Air Defense Stadium,1
14,266,Zed,Zamalek,2025-10-22,20:00,Military Academy Stadium,2
14,267,El Gouna,ENPPI,2026-01-20,17:00,Military Academy Stadium,2
14,268,Pyramids,Masry,2026-01-10,17:00,Suez Stadium,1
14,269,Future,Pharco,2025-08-14,20:00,Zed Club Stadium,1
14,270,Pharco,Masry,2025-07-12,20:00,Cairo Stadium,2
14,271,Modern Sport,Ceramica,2025-05-18,20:00,El Sekka El Hadeed Stadium,2
14,272,Zamalek,Ismaily,2025-08-22,20:00,Suez Stadium,1
14,273,Zed,Talaea El Gaish,2025-12-07,20:00,Petro Sport Stadium,2
14,274,Pharco,Talaea El Gaish,2025-07-08,17:00,Zed Club Stadium,2
14,275,Ceramica,National Bank,2025-05-19,20:00,Alexandria Stadium,1
14,276,Modern Sport,Al Ahly,2025-10-17,20:00,Air Defense Stadium,2
14,277,Al Ahly,Modern Sport,2025-08-23,17:00,Suez Stadium,1
14,278,Masry,Pharco,2026-01-26,17:00,Borg El Arab,1
14,279,ENPPI,El Dakhleya,2025-09-05,20:00,Zed Club Stadium,1
14,280,National Bank,El Dakhleya,2025-10-31,20:00,Cairo Stadium,1
14,281,Wadi Degla,Zed,2025-12-16,17:00,Petro Sport Stadium,2
14,282,Pyramids,Modern Sport,2025-08-13,17:00,Zed Club Stadium,1
14,283,Zed,El Gouna,2025-08-30,17:00,Al Salam Stadium,2
14,284,Alexandria Union,Pyramids,2025-06-23,17:00,Air Defense Stadium,2
14,285,Modern Sport,Alexandria Union,2025-11-21,17:00,Military Academy Stadium,2
14,286,ENPPI,Zed,2025-12-06,20:00,Alexandria Stadium,1
14,287,Al Ahly,Zed,2025-05-08,20:00,El Sekka El Hadeed Stadium,1
14,288,Pharco,Ceramica,2025-09-02,20:00,Alexandria Stadium,2
14,289,ENPPI,Pyramids,2025-06-14,17:00,Zed Club Stadium,2
14,290,Ceramica,Zed,2026-01-12,17:00,Military Academy Stadium,1
14,291,El Gouna,Modern Sport,2025-05-25,20:00,Borg El Arab,1
14,292,El Dakhleya,Masry,2025-09-23,17:00,Petro Sport Stadium,2
14,293,Masry,Alexandria Union,2026-01-02,20:00,El Sekka El Hadeed Stadium,1
14,294,Pyramids,El Dakhleya,2025-07-12,20:00,Military Academy Stadium,1
14,295,Wadi Degla,El Gouna,2025-08-19,20:00,Zed Club Stadium,2
14,296,Ismaily,Zamalek,2025-08-02,20:00,Suez Stadium,2
14,297,Ceramica,ENPPI,2025-07-10,17:00,Borg El Arab,2
14,298,Pharco,National Bank,2025-12-16,17:00,Military Academy Stadium,2
14,299,Pharco,Pyramids,2025-06-06,17:00,Air Defense Stadium,2
14,300,El Dakhleya,Future,2026-01-04,20:00,Zed Club Stadium,2
14,301,El Dakhleya,El Gouna,2026-01-12,20:00,Suez Stadium,1
14,302,Wadi Degla,ENPPI,2026-01-13,20:00,Suez Stadium,2
14,303,Pharco,Zed,2025-07-28,17:00,Air Defense Stadium,2
14,304,Zed,Future,2025-08-26,17:00,Petro Sport Stadium,2
14,305,El Gouna,Alexandria Union,2025-11-15,17:00,Suez Stadium,2
14,306,Pyramids,Alexandria Union,2025-06-21,20:00,El Sekka El Hadeed Stadium,1
15,1,ENPPI,Zamalek,2025-12-14,20:00,Al Salam Stadium,2
15,2,National Bank,Zamalek,2025-06-15,17:00,Al Salam Stadium,2
15,3,Ceramica,Wadi Degla,2025-06-07,20:00,Military Academy Stadium,1
15,4,El Dakhleya,Pyramids,2025-07-30,20:00,Cairo Stadium,2
15,5,Wadi Degla,Alexandria Union,2025-06-18,20:00,Cairo Stadium,2
15,6,El Gouna,Pharco,2025-05-26,17:00,El Sekka El Hadeed Stadium,1
15,7,Al Ahly,Ismaily,2026-01-11,20:00,Air Defense Stadium,1
15,8,Wadi Degla,Modern Sport,2025-07-28,17:00,Petro Sport Stadium,2
15,9,El Gouna,Masry,2025-12-24,17:00,Borg El Arab,2
15,10,Modern Sport,Al Ahly,2025-12-10,20:00,Air Defense Stadium,2
15,11,El Gouna,Alexandria Union,2025-11-22,20:00,Zed Club Stadium,2
15,12,Smouha,National Bank,2025-09-22,20:00,Cairo Stadium,1
15,13,ENPPI,Alexandria Union,2025-07-26,20:00,Borg El Arab,1
15,14,ENPPI,Smouha,2025-10-23,20:00,Petro Sport Stadium,2
15,15,Talaea El Gaish,Ismaily,2025-11-29,17:00,Cairo Stadium,2
15,16,Zamalek,Pyramids,2025-12-08,17:00,Alexandria Stadium,1
15,17,Ismaily,Al Ahly,2025-09-26,20:00,Suez Stadium,2
15,18,Zed,ENPPI,2025-12-25,17:00,Borg El Arab,2
15,19,Masry,Smouha,2025-10-10,20:00,Suez Stadium,1
15,20,El Dakhleya,Talaea El Gaish,2026-01-31,20:00,Air Defense Stadium,2
15,21,El Dakhleya,Zed,2025-07-21,20:00,Zed Club Stadium,1
15,22,Zamalek,ENPPI,2025-07-18,17:00,Cairo Stadium,1
15,23,Masry,Future,2025-06-03,17:00,Cairo Stadium,1
15,24,Ismaily,Wadi Degla,2025-07-18,17:00,El Sekka El Hadeed Stadium,1
15,25,Future,Smouha,2026-01-31,17:00,Suez Stadium,1
15,26,Future,Zamalek,2025-11-24,20:00,Suez Stadium,2
15,27,Zed,Pyramids,2025-08-21,17:00,Cairo Stadium,2
15,28,Wadi Degla,ENPPI,2025-09-24,17:00,Air Defense Stadium,2
15,29,Future,Pharco,2025-07-27,20:00,El Sekka El Hadeed Stadium,1
15,30,Masry,Pharco,2025-12-06,20:00,Zed Club Stadium,1
15,31,Modern Sport,Pharco,2025-07-31,20:00,Petro Sport Stadium,1
15,32,El Gouna,Pyramids,2025-12-24,17:00,Borg El Arab,2
15,33,Talaea El Gaish,El Dakhleya,2025-06-27,20:00,Al Salam Stadium,1
15,34,Alexandria Union,Pyramids,2025-10-02,17:00,Air Defense Stadium,2
15,35,El Gouna,Wadi Degla,2025-06-08,17:00,Borg El Arab,1
15,36,Zed,Modern Sport,2025-12-07,20:00,Zed Club Stadium,1
15,37,El Dakhleya,ENPPI,2025-12-27,17:00,Zed Club Stadium,2
15,38,El Dakhleya,Alexandria Union,2025-07-06,20:00,Suez Stadium,2
15,39,Ceramica,Al Ahly,2025-09-01,20:00,Air Defense Stadium,2
15,40,Future,ENPPI,2025-08-02,17:00,Air Defense Stadium,1
15,41,National Bank,Masry,2025-09-05,20:00,Air Defense Stadium,2
15,42,Modern Sport,Pyramids,2025-06-15,17:00,Zed Club Stadium,2
15,43,Pyramids,Ceramica,2025-07-07,20:00,El Sekka El Hadeed Stadium,1
15,44,Talaea El Gaish,Ceramica,2025-05-21,17:00,Borg El Arab,2
15,45,Pharco,Ismaily,2025-11-10,17:00,Alexandria Stadium,2
15,46,Pyramids,El Gouna,2025-12-20,20:00,Air Defense Stadium,1
15,47,Masry,Ceramica,2025-09-12,17:00,Al Salam Stadium,1
15,48,Modern Sport,National Bank,2025-10-31,20:00,Al Salam Stadium,2
15,49,Pyramids,El Dakhleya,2025-07-28,20:00,Cairo Stadium,1
15,50,Masry,ENPPI,2025-06-25,20:00,Cairo Stadium,1
15,51,Ceramica,National Bank,2025-12-16,20:00,Alexandria Stadium,1
15,52,Smouha,Ismaily,2025-07-30,17:00,Suez Stadium,2
15,53,ENPPI,Al Ahly,2025-06-28,17:00,Air Defense Stadium,2
15,54,Ismaily,National Bank,2025-07-08,20:00,El Sekka El Hadeed Stadium,1
15,55,Alexandria Union,ENPPI,2025-12-07,17:00,Alexandria Stadium,2
15,56,Alexandria Union,Zamalek,2025-11-22,17:00,Zed Club Stadium,2
15,57,Ceramica,Pyramids,2025-07-16,20:00,Zed Club Stadium,2
15,58,Smouha,Ceramica,2025-09-19,17:00,Zed Club Stadium,1
15,59,Talaea El Gaish,National Bank,2025-08-18,17:00,El Sekka El Hadeed Stadium,2
15,60,Alexandria Union,Ismaily,2025-10-08,20:00,Borg El Arab,2
15,61,Pyramids,Modern Sport,2025-07-28,17:00,Al Salam Stadium,1
15,62,National Bank,Alexandria Union,2025-06-29,17:00,Cairo Stadium,1
15,63,Ceramica,Zed,2026-01-02,20:00,Cairo Stadium,1
15,64,Wadi Degla,National Bank,2025-08-17,17:00,Military Academy Stadium,2
15,65,Smouha,Pharco,2026-01-19,17:00,Borg El Arab,1
15,66,Zed,Zamalek,2025-09-03,20:00,Borg El Arab,2
15,67,Smouha,Zamalek,2025-11-21,17:00,Zed Club Stadium,2
15,68,El Dakhleya,Ismaily,2025-06-27,20:00,Petro Sport Stadium,2
15,69,Pharco,El Dakhleya,2025-07-14,17:00,El Sekka El Hadeed Stadium,2
15,70,National Bank,El Dakhleya,2025-12-15,17:00,Suez Stadium,1
15,71,Smouha,Pyramids,2025-11-04,17:00,Zed Club Stadium,2
15,72,ENPPI,Talaea El Gaish,2025-08-11,20:00,Suez Stadium,1
15,73,Ceramica,El Dakhleya,2025-10-29,20:00,Al Salam Stadium,1
15,74,Smouha,Modern Sport,2026-01-28,20:00,Suez Stadium,1
15,75,ENPPI,Masry,2025-09-26,20:00,Cairo Stadium,2
15,76,Pharco,Alexandria Union,2025-06-16,17:00,Cairo Stadium,2
15,77,El Gouna,Ismaily,2025-09-28,17:00,Suez Stadium,2
15,78,Zamalek,Pharco,2025-12-06,17:00,Al Salam Stadium,1
15,79,Modern Sport,Ismaily,2025-12-31,20:00,Al Salam Stadium,2
15,80,El Gouna,Modern Sport,2025-05-21,17:00,Borg El Arab,1
15,81,Zed,Ismaily,2025-07-27,17:00,Al Salam Stadium,2
15,82,Ceramica,Alexandria Union,2025-10-11,17:00,Al Salam Stadium,1
15,83,Ceramica,ENPPI,2025-05-06,17:00,Military Academy Stadium,2
15,84,El Dakhleya,Ceramica,2025-09-15,17:00,Suez Stadium,2
15,85,Alexandria Union,National Bank,2025-12-25,17:00,Zed Club Stadium,2
15,86,National Bank,Pyramids,2025-06-23,20:00,Military Academy Stadium,2
15,87,Ismaily,Masry,2025-07-19,20:00,Cairo Stadium,2
15,88,Alexandria Union,Wadi Degla,2025-12-30,17:00,Petro Sport Stadium,1
15,89,National Bank,Al Ahly,2025-05-12,20:00,Zed Club Stadium,2
15,90,El Dakhleya,Pharco,2026-01-13,17:00,Al Salam Stadium,1
15,91,El Dakhleya,National Bank,2025-07-25,17:00,Alexandria Stadium,2
15,92,Pharco,Masry,2025-12-26,20:00,Zed Club Stadium,2
15,93,ENPPI,Future,2025-09-27,17:00,Al Salam Stadium,2
15,94,Future,Ismaily,2025-07-20,20:00,Air Defense Stadium,1
15,95,Alexandria Union,Zed,2026-01-10,17:00,El Sekka El Hadeed Stadium,1
15,96,Ceramica,Pharco,2025-10-07,20:00,Al Salam Stadium,1
15,97,Zed,Talaea El Gaish,2025-07-26,17:00,Zed Club Stadium,2
15,98,Smouha,El Dakhleya,2025-05-12,20:00,Suez Stadium,1
15,99,Pyramids,Smouha,2025-07-18,17:00,Al Salam Stadium,1
15,100,El Gouna,Al Ahly,2025-07-23,17:00,Al Salam Stadium,2
15,101,Ismaily,El Dakhleya,2025-08-10,20:00,Air Defense Stadium,1
15,102,Pharco,Smouha,2025-05-31,20:00,Borg El Arab,2
15,103,El Gouna,El Dakhleya,2025-12-08,20:00,Petro Sport Stadium,2
15,104,Alexandria Union,Smouha,2025-07-10,20:00,Zed Club Stadium,2
15,105,Ismaily,Ceramica,2025-08-15,20:00,Al Salam Stadium,1
15,106,Ceramica,El Gouna,2025-08-06,20:00,El Sekka El Hadeed Stadium,1
15,107,Wadi Degla,Future,2025-09-06,17:00,Petro Sport Stadium,2
15,108,Alexandria Union,Pharco,2025-08-27,17:00,Suez Stadium,1
15,109,Wadi Degla,Masry,2026-01-02,17:00,Military Academy Stadium,2
15,110,El Gouna,National Bank,2025-08-15,20:00,Cairo Stadium,2
15,111,Wadi Degla,Pharco,2025-12-31,17:00,El Sekka El Hadeed Stadium,2
15,112,Zamalek,Zed,2025-07-06,17:00,Petro Sport Stadium,1
15,113,Zed,Masry,2025-09-13,17:00,El Sekka El Hadeed Stadium,2
15,114,ENPPI,Pyramids,2025-07-26,20:00,Al Salam Stadium,2
15,115,Al Ahly,Ceramica,2025-12-18,17:00,Borg El Arab,1
15,116,Talaea El Gaish,Smouha,2025-11-24,17:00,Borg El Arab,2
15,117,Zamalek,Modern Sport,2025-07-07,17:00,El Sekka El Hadeed Stadium,1
15,118,Future,Wadi Degla,2025-08-14,17:00,Military Academy Stadium,1
15,119,Future,Alexandria Union,2025-09-21,20:00,Al Salam Stadium,1
15,120,Ismaily,Pyramids,2025-09-09,17:00,El Sekka El Hadeed Stadium,2
15,121,Ismaily,ENPPI,2025-12-25,20:00,Military Academy Stadium,1
15,122,ENPPI,Ceramica,2025-10-28,20:00,Alexandria Stadium,1
15,123,Modern Sport,Future,2025-10-28,17:00,Al Salam Stadium,2
15,124,Smouha,Masry,2026-01-09,20:00,Air Defense Stadium,2
15,125,Pharco,Ceramica,2025-09-25,20:00,Suez Stadium,2
15,126,Al Ahly,Future,2025-09-07,20:00,Military Academy Stadium,1
15,127,Al Ahly,Talaea El Gaish,2025-08-16,17:00,Borg El Arab,1
